Created on,Start date,Start hour,End date,End hour,LOR,Financial damage,Attempt,Type of bicycle,Offence type,Record reason
2025-08-20,2025-08-19,17,2025-08-20,8,2400623,1823,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-20,2025-08-18,19,2025-08-20,18,2500832,799,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-20,2025-08-18,16,2025-08-18,19,8200624,899,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-20,2025-08-20,13,2025-08-20,21,1200629,500,No,Racing bike,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-20,13,2025-08-21,8,7601443,790,No,Childrens bicycle,Bicycle theft,Simple theft of bicycles
2025-08-21,2025-08-21,7,2025-08-21,8,8100101,3799,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-18,16,2025-08-20,10,12400618,450,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-20,22,2025-08-21,6,3601346,1100,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-20,13,2025-08-20,21,1400938,1100,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-06-01,20,2025-06-02,8,3500936,600,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-21,6,2025-08-21,7,8100419,1299,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-17,10,2025-08-18,9,1100415,2000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-19,21,2025-08-20,12,3601348,1305,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-20,15,2025-08-20,22,2500835,849,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-20,20,2025-08-21,10,1300834,320,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-19,12,2025-08-21,10,5200629,4089,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-21,9,2025-08-21,11,1100310,850,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-20,15,2025-08-20,16,1400940,1200,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-21,18,2025-08-21,21,1401044,250,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-20,19,2025-08-20,22,2300417,977,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-20,20,2025-08-20,23,2300314,2100,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-20,18,2025-08-21,13,2100105,0,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-03,18,2025-08-04,9,11501339,2899,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-20,17,2025-08-21,8,9200510,5228,No,Various bicycles,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-20,18,2025-08-21,10,2400623,300,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-20,20,2025-08-21,8,7300517,1000,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-20,18,2025-08-21,14,1400940,1600,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-19,18,2025-08-21,10,7200412,1042,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2025-08-21,2025-08-21,10,2025-08-21,14,2300316,639,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-19,16,2025-08-20,15,1401047,180,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-21,7,2025-08-21,16,3400618,2099,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-20,16,2025-08-21,10,7200409,275,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-18,7,2025-08-20,20,4400835,3934,No,Bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2025-08-21,2025-07-17,15,2025-07-18,12,6300632,1950,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-20,17,2025-08-20,20,3701556,4153,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-18,16,2025-08-20,12,2300418,778,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-21,16,2025-08-21,18,10300732,2400,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-21,8,2025-08-21,15,4400834,599,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-11,18,2025-08-12,10,8100311,299,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-19,21,2025-08-20,7,2100106,500,No,Various bicycles,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-21,14,2025-08-21,14,1401048,0,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-20,11,2025-08-21,18,9200510,599,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2025-08-21,2025-08-21,11,2025-08-21,11,3400721,839,No,Mountain bike,Bicycle theft,Simple theft of bicycles
2025-08-21,2025-08-20,19,2025-08-21,8,6100103,498,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-21,7,2025-08-21,16,9301126,1099,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-20,18,2025-08-21,8,9200510,2400,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2025-08-21,2025-08-20,11,2025-08-21,18,9200510,599,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2025-08-21,2025-08-19,15,2025-08-19,17,8100206,1799,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-19,19,2025-08-21,8,4300415,1628,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-20,19,2025-08-21,10,9301025,649,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-20,17,2025-08-21,5,5400943,250,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-20,16,2025-08-20,17,12100205,499,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-20,23,2025-08-21,7,2400624,999,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-20,18,2025-08-21,10,1401046,5188,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-20,21,2025-08-20,22,8100206,891,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-20,18,2025-08-21,12,6100207,2448,No,Various bicycles,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2025-08-21,2025-08-21,8,2025-08-21,12,7501133,499,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-20,21,2025-08-21,10,11200410,520,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-20,22,2025-08-21,11,3100103,731,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-20,11,2025-08-21,18,9200510,599,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2025-08-21,2025-08-18,21,2025-08-20,18,1200627,2200,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-21,11,2025-08-21,20,11300723,1600,No,Various bicycles,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-21,14,2025-08-21,16,8100419,1435,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-21,2025-08-21,18,2025-08-21,18,2200211,499,No,Womens bicycle,Bicycle theft,Simple theft of bicycles
2025-08-21,2025-08-15,12,2025-08-15,12,8100520,1398,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-22,13,2025-08-22,13,8100310,100,No,Mens bicycle,Bicycle theft,Simple theft of bicycles
2025-08-22,2025-08-21,19,2025-08-21,22,1100313,250,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-15,12,2025-08-17,10,8100311,70,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-22,3,2025-08-22,5,2300314,300,No,Racing bike,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-20,8,2025-08-20,23,9200715,930,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-21,23,2025-08-21,23,7100204,0,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-16,22,2025-08-17,12,9301126,1756,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-19,19,2025-08-21,7,9301126,1946,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-18,17,2025-08-18,17,1300732,250,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-21,20,2025-08-22,7,10400941,2200,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-19,18,2025-08-22,10,8100415,750,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-20,16,2025-08-20,17,8100310,1200,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-21,22,2025-08-22,21,6100101,1825,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-21,0,2025-08-22,13,8200624,530,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-22,6,2025-08-22,17,9501940,700,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-21,15,2025-08-22,9,4501148,675,No,Racing bike,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-22,22,2025-08-22,22,3601244,1000,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-20,20,2025-08-21,12,6300634,420,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-21,18,2025-08-22,18,12200308,150,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-21,18,2025-08-22,15,6100102,799,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-22,0,2025-08-22,0,2400624,300,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-21,19,2025-08-22,8,3601140,380,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-21,18,2025-08-22,8,2500832,500,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-22,15,2025-08-22,15,6100103,500,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-22,8,2025-08-22,8,1300732,1000,No,Racing bike,Bicycle theft,Simple theft of bicycles
2025-08-22,2025-08-22,17,2025-08-22,19,3601243,700,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-21,19,2025-08-22,8,3400826,1200,No,Racing bike,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-21,7,2025-08-21,7,4501147,1000,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-18,17,2025-08-19,10,9100101,320,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-20,14,2025-08-21,22,7100101,4000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-21,19,2025-08-21,21,3701556,900,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-21,12,2025-08-22,6,4501040,1459,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-21,22,2025-08-21,22,3701657,200,No,Womens bicycle,Bicycle theft,Simple theft of bicycles
2025-08-22,2025-08-21,18,2025-08-21,18,12100205,1250,No,Racing bike,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-21,14,2025-08-22,1,11501341,500,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-21,10,2025-08-21,17,9501940,410,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-21,19,2025-08-22,6,1401047,836,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-21,20,2025-08-22,10,9300922,490,No,Various bicycles,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-21,22,2025-08-22,7,3400618,1800,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-20,11,2025-08-22,10,1100415,300,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-21,6,2025-08-21,14,3100103,678,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-21,20,2025-08-22,17,1401046,699,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-22,8,2025-08-22,17,4300623,398,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-14,22,2025-08-15,15,3400827,3000,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-22,2025-08-20,15,2025-08-21,9,6200422,1200,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-23,2025-08-21,19,2025-08-22,8,4501148,1450,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-23,2025-08-22,15,2025-08-23,6,9401431,2734,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-23,2025-08-23,6,2025-08-23,7,9501737,2400,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-23,2025-08-23,17,2025-08-23,18,1401047,2399,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-23,2025-08-20,19,2025-08-20,19,12200310,520,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-23,2025-08-23,1,2025-08-23,12,1200520,2000,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-23,2025-08-22,19,2025-08-23,9,7400720,1084,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-23,2025-08-22,16,2025-08-23,18,3601452,600,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-23,2025-08-21,15,2025-08-23,10,11200512,1314,No,Mens bicycle,Bicycle theft,Simple theft from cellars or attics of bicycles
2025-08-23,2025-08-22,18,2025-08-23,11,1200520,1000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-23,2025-08-22,22,2025-08-23,9,4300414,1299,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-23,2025-08-21,21,2025-08-22,0,6400735,600,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-23,2024-09-06,17,2024-09-09,13,1100313,400,No,Womens bicycle,Bicycle theft,Simple theft of bicycles
2025-08-23,2025-08-22,18,2025-08-23,11,1200520,2000,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-23,2025-08-22,22,2025-08-23,8,9401431,4896,No,Various bicycles,Bicycle theft,Other aggravated theft of bicycles
2025-08-23,2025-08-18,11,2025-08-18,12,2100103,240,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-23,2025-08-23,19,2025-08-23,21,7200308,500,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-23,2025-08-23,11,2025-08-23,21,4300416,713,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-23,2025-08-20,23,2025-08-23,14,4501148,1294,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-23,2025-08-21,23,2025-08-23,22,9200613,300,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-23,2025-08-22,10,2025-08-23,7,1200520,2332,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-23,2025-08-22,20,2025-08-23,8,2300417,939,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-23,2025-08-22,11,2025-08-23,11,8200726,5300,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-23,2025-08-20,18,2025-08-20,19,5100316,2199,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2025-08-23,2025-08-23,15,2025-08-23,15,9501838,661,No,Various bicycles,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-24,8,2025-08-24,10,8100314,2150,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-23,10,2025-08-23,12,9401431,3799,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-20,9,2025-08-20,9,4500938,1600,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-24,9,2025-08-24,9,2500835,1000,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-23,10,2025-08-23,19,1100104,1200,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-22,22,2025-08-24,17,7501133,7688,No,Various bicycles,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-18,7,2025-08-20,13,2200213,1249,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-21,20,2025-08-23,16,4501040,1399,No,Womens bicycle,Bicycle theft,Simple theft of bicycles
2025-08-24,2025-08-22,14,2025-08-24,16,9501838,533,No,Mens bicycle,Bicycle theft,Simple theft of bicycles
2025-08-24,2025-08-08,10,2025-08-10,14,1401048,350,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-23,20,2025-08-24,9,6200315,750,No,Mountain bike,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2025-08-24,2025-08-20,22,2025-08-21,14,11300617,800,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-20,19,2025-08-22,18,7400822,1040,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-21,17,2025-08-24,13,1100101,600,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-23,15,2025-08-24,10,6100210,300,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-23,20,2025-08-23,22,2100104,848,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-23,10,2025-08-23,16,8300934,998,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-23,15,2025-08-23,21,11200411,2050,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-23,19,2025-08-23,23,2400625,0,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-23,17,2025-08-24,16,11300722,950,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-23,18,2025-08-23,21,9100408,458,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-22,15,2025-08-24,16,9100101,1416,No,Racing bike,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-21,17,2025-08-24,15,2400522,580,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-24,16,2025-08-24,18,2300419,400,No,Racing bike,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-22,17,2025-08-24,10,2500728,1140,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-24,9,2025-08-24,9,2500835,900,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-23,12,2025-08-23,14,9200613,1834,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-22,12,2025-08-23,11,8401244,400,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-22,14,2025-08-22,23,2300419,1368,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-23,22,2025-08-24,6,7100204,1149,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-24,11,2025-08-24,15,2500834,400,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-23,22,2025-08-23,22,9100101,1200,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-05-24,9,2025-05-24,9,2500835,3500,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-22,19,2025-08-23,9,7300619,2800,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-24,12,2025-08-24,12,6300630,999,No,Mens bicycle,Bicycle theft,Simple theft of bicycles
2025-08-24,2025-08-24,16,2025-08-24,17,4501042,300,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-24,14,2025-08-24,14,2300315,0,No,Racing bike,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-21,23,2025-08-22,15,12500930,429,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-13,7,2025-08-13,15,1300730,650,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-23,17,2025-08-24,17,12200307,449,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-23,15,2025-08-23,23,8100104,793,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-23,12,2025-08-24,9,3500932,449,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-23,8,2025-08-23,22,6200314,889,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-24,2025-08-22,23,2025-08-24,11,7400826,1450,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-23,19,2025-08-24,12,1200626,870,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-15,18,2025-08-18,4,1100310,1100,No,Mens bicycle,Cellar and attic burglary,Other aggravated theft in/from cellars or attics of bicycles
2025-08-25,2025-08-24,16,2025-08-25,7,1300733,1300,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-24,23,2025-08-25,15,3400830,600,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-25,9,2025-08-25,13,9100101,548,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-20,8,2025-08-20,16,4300416,999,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-23,8,2025-08-25,7,9501939,2332,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-24,22,2025-08-24,22,4300416,2099,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-16,9,2025-08-16,9,11400929,290,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-25,9,2025-08-25,11,8100311,1429,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-24,18,2025-08-25,17,1200522,800,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-23,17,2025-08-23,19,2100106,200,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-13,12,2025-08-14,12,12601235,420,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-24,20,2025-08-25,7,9501939,545,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-24,22,2025-08-25,17,6200421,2000,No,Mountain bike,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-24,19,2025-08-24,23,10100209,392,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-07-24,16,2025-07-25,7,10300733,600,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-24,14,2025-08-24,23,3200309,2109,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-25,18,2025-08-25,20,9100101,776,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-21,17,2025-08-22,8,3601142,629,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-24,23,2025-08-25,8,10200418,500,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-24,10,2025-08-24,12,4300623,400,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-24,19,2025-08-24,23,10100209,408,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-23,10,2025-08-25,6,5300841,740,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-22,16,2025-08-24,19,6300526,480,No,Childrens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-25,8,2025-08-25,15,1100308,2540,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-25,1,2025-08-25,1,1300836,0,Yes,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-23,21,2025-08-24,0,2500831,2000,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-21,20,2025-08-21,23,3701659,2000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-25,14,2025-08-25,14,2300418,700,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-24,16,2025-08-24,22,1200629,1400,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-25,15,2025-08-25,15,1300733,2000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-22,18,2025-08-24,21,3501037,300,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-07-24,18,2025-07-25,15,12100101,1500,No,Womens bicycle,Bicycle theft,Simple theft from cellars or attics of bicycles
2025-08-25,2025-08-24,9,2025-08-24,19,2200207,2000,No,Mens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-25,19,2025-08-25,19,4200311,2000,No,Mens bicycle,Bicycle theft,Simple theft of bicycles
2025-08-25,2025-08-25,15,2025-08-25,19,11300721,999,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-24,16,2025-08-25,7,1100101,1077,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-24,22,2025-08-25,8,2400521,1350,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-15,16,2025-08-15,22,9200512,2700,No,Womens bicycle,Bicycle theft,Other aggravated theft of bicycles
2025-08-25,2025-08-24,17,2025-08-24,17,4501042,400,No,Bicycle,Bicycle theft,Other aggravated theft of bicycles
